,nbapersonid,BPM_1,BPM_2,BPM_3,BPM_4,DBPM_1,DBPM_2,DBPM_3,DBPM_4,DWS_1,DWS_2,DWS_3,DWS_4,FTr_1,FTr_2,FTr_3,FTr_4,OBPM_1,OBPM_2,OBPM_3,OBPM_4,OWS_1,OWS_2,OWS_3,OWS_4,PER_1,PER_2,PER_3,PER_4,VORP_1,VORP_2,VORP_3,VORP_4,WS_1,WS_2,WS_3,WS_4,ast_1,ast_2,ast_3,ast_4,ast_pct_1,ast_pct_2,ast_pct_3,ast_pct_4,blk_pct_1,blk_pct_2,blk_pct_3,blk_pct_4,blocks_1,blocks_2,blocks_3,blocks_4,def_reb_1,def_reb_2,def_reb_3,def_reb_4,def_reb_pct_1,def_reb_pct_2,def_reb_pct_3,def_reb_pct_4,efg_1,efg_2,efg_3,efg_4,fga_1,fga_2,fga_3,fga_4,fga2_1,fga2_2,fga2_3,fga2_4,fga3_1,fga3_2,fga3_3,fga3_4,fgm_1,fgm_2,fgm_3,fgm_4,fgm2_1,fgm2_2,fgm2_3,fgm2_4,fgm3_1,fgm3_2,fgm3_3,fgm3_4,fgp_1,fgp_2,fgp_3,fgp_4,fgp2_1,fgp2_2,fgp2_3,fgp2_4,fgp3_1,fgp3_2,fgp3_3,fgp3_4,fta_1,fta_2,fta_3,fta_4,ftm_1,ftm_2,ftm_3,ftm_4,ftp_1,ftp_2,ftp_3,ftp_4,games_1,games_2,games_3,games_4,games_start_1,games_start_2,games_start_3,games_start_4,mins_1,mins_2,mins_3,mins_4,off_reb_1,off_reb_2,off_reb_3,off_reb_4,off_reb_pct_1,off_reb_pct_2,off_reb_pct_3,off_reb_pct_4,points_1,points_2,points_3,points_4,steals_1,steals_2,steals_3,steals_4,stl_pct_1,stl_pct_2,stl_pct_3,stl_pct_4,tot_fouls_1,tot_fouls_2,tot_fouls_3,tot_fouls_4,tot_reb_1,tot_reb_2,tot_reb_3,tot_reb_4,tot_reb_pct_1,tot_reb_pct_2,tot_reb_pct_3,tot_reb_pct_4,tov_1,tov_2,tov_3,tov_4,tov_pct_1,tov_pct_2,tov_pct_3,tov_pct_4,usg_1,usg_2,usg_3,usg_4,is_all_star,draftpick
0,201141,0.0,-1.1,3.5,0.0,0.0,0.3,2.6,0.0,0.0,2.0,1.0,0.0,0.0,0.644,0.421,0.0,0.0,-1.4,0.9,0.0,0.0,2.6,1.3,0.0,0.0,18.1,23.1,0.0,0.0,0.3,0.7,0.0,0.0,4.6,2.2,0.0,0.0,31.0,19.0,0.0,0.0,0.039,0.067,0.0,0.0,0.042,0.077,0.0,0.0,69.0,48.0,0.0,0.0,255.0,114.0,0.0,0.0,0.245,0.283,0.0,0.0,0.564,0.605,0.0,0.0,351.0,152.0,0.0,0.0,351.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,92.0,0.0,0.0,198.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.564,0.605,0.0,0.0,0.564,0.605,0.0,0.0,0.0,0.0,0.0,0.0,226.0,64.0,0.0,0.0,144.0,49.0,0.0,0.0,0.637,0.766,0.0,0.0,61.0,21.0,0.0,0.0,39.0,21.0,0.0,0.0,1314.0,502.0,0.0,0.0,169.0,64.0,0.0,0.0,0.157,0.156,0.0,0.0,540.0,233.0,0.0,0.0,25.0,8.0,0.0,0.0,0.011,0.009,0.0,0.0,238.0,84.0,0.0,0.0,424.0,178.0,0.0,0.0,0.2,0.2189999999999999,0.0,0.0,87.0,39.0,0.0,0.0,0.162,0.178,0.0,0.0,0.193,0.207,0.0,0,1.0
1,201142,-0.1,3.3,7.1,4.9,-0.7,-0.1,0.8,-0.3,1.9,2.7,5.0,3.3,0.328,0.377,0.504,0.439,0.5,3.4,6.3,5.2,0.4,5.2,11.1,8.6,15.8,20.8,26.2,23.6,1.3,3.8,7.5,5.3,2.3,7.9,16.1,12.0,192.0,205.0,231.0,214.0,0.12,0.135,0.135,0.132,0.019,0.0139999999999999,0.019,0.018,75.0,53.0,84.0,76.0,278.0,405.0,518.0,476.0,0.109,0.1639999999999999,0.179,0.177,0.451,0.51,0.514,0.509,1366.0,1390.0,1668.0,1538.0,1161.0,1160.0,1317.0,1124.0,205.0,230.0,351.0,414.0,587.0,661.0,794.0,711.0,528.0,564.0,666.0,566.0,59.0,97.0,128.0,145.0,0.43,0.476,0.476,0.462,0.455,0.486,0.506,0.504,0.288,0.422,0.365,0.35,448.0,524.0,840.0,675.0,391.0,452.0,756.0,594.0,0.873,0.863,0.9,0.88,80.0,74.0,82.0,78.0,80.0,74.0,82.0,78.0,2768.0,2885.0,3239.0,3038.0,70.0,77.0,105.0,57.0,0.0279999999999999,0.03,0.038,0.023,1624.0,1871.0,2472.0,2161.0,78.0,96.0,112.0,88.0,0.0139999999999999,0.017,0.018,0.015,122.0,134.0,171.0,159.0,348.0,482.0,623.0,533.0,0.069,0.096,0.11,0.103,232.0,225.0,271.0,218.0,0.129,0.122,0.1169999999999999,0.106,0.281,0.283,0.32,0.306,1,2.0
2,201143,-1.6,1.7,2.3,3.6,-0.3,1.5,0.5,1.1,3.0,3.5,3.9,3.7,0.317,0.345,0.319,0.204,-1.2,0.2,1.8,2.5,2.4,3.3,6.9,6.4,14.7,17.0,19.4,20.7,0.3,2.1,3.1,3.9,5.5,6.8,10.9,10.1,124.0,163.0,189.0,266.0,0.079,0.119,0.104,0.175,0.022,0.033,0.024,0.023,76.0,95.0,91.0,80.0,537.0,479.0,563.0,536.0,0.245,0.25,0.233,0.237,0.499,0.525,0.552,0.558,668.0,594.0,847.0,921.0,663.0,593.0,846.0,917.0,5.0,1.0,1.0,4.0,333.0,312.0,467.0,513.0,333.0,312.0,466.0,511.0,0.0,0.0,1.0,2.0,0.499,0.525,0.551,0.557,0.502,0.526,0.551,0.557,0.0,0.0,1.0,0.5,212.0,205.0,270.0,188.0,155.0,149.0,213.0,150.0,0.731,0.727,0.789,0.798,81.0,67.0,81.0,77.0,77.0,67.0,81.0,77.0,2540.0,2242.0,2845.0,2704.0,248.0,145.0,236.0,182.0,0.114,0.076,0.096,0.0819999999999999,821.0,773.0,1148.0,1178.0,60.0,53.0,59.0,59.0,0.012,0.013,0.011,0.012,267.0,190.0,225.0,193.0,785.0,624.0,799.0,718.0,0.18,0.163,0.1639999999999999,0.16,137.0,103.0,122.0,119.0,0.153,0.131,0.1119999999999999,0.106,0.16,0.1639999999999999,0.176,0.1969999999999999,1,3.0
3,201144,-3.0,-0.3,-0.6,1.2,-1.3,-0.3,-0.6,0.5,0.5,1.9,1.3,3.2,0.278,0.27,0.225,0.259,-1.6,0.0,0.0,0.7,0.6,2.7,2.6,3.4,12.6,14.3,13.9,15.9,-0.3,1.1,0.9,2.3,1.1,4.5,4.0,6.6,222.0,354.0,425.0,528.0,0.253,0.237,0.248,0.28,0.001,0.003,0.004,0.005,2.0,8.0,12.0,18.0,118.0,251.0,161.0,215.0,0.0969999999999999,0.125,0.073,0.09,0.462,0.503,0.494,0.486,442.0,730.0,830.0,953.0,351.0,513.0,618.0,736.0,91.0,217.0,212.0,217.0,189.0,323.0,369.0,423.0,159.0,235.0,287.0,343.0,30.0,88.0,82.0,80.0,0.428,0.442,0.445,0.444,0.453,0.458,0.464,0.466,0.33,0.406,0.387,0.369,123.0,197.0,187.0,247.0,90.0,161.0,139.0,181.0,0.732,0.817,0.743,0.733,53.0,82.0,80.0,81.0,46.0,61.0,80.0,81.0,1381.0,2508.0,2569.0,2872.0,21.0,25.0,30.0,32.0,0.017,0.012,0.0139999999999999,0.013,498.0,895.0,959.0,1107.0,44.0,90.0,109.0,144.0,0.016,0.019,0.022,0.026,85.0,146.0,178.0,182.0,139.0,276.0,191.0,247.0,0.0559999999999999,0.068,0.043,0.051,89.0,143.0,170.0,176.0,0.152,0.149,0.157,0.142,0.188,0.179,0.184,0.1939999999999999,1,4.0
4,201145,-4.1,-1.2,0.2,-0.95,-0.6,-0.6,0.6,-0.04999999999999999,1.5,2.4,4.2,1.2,0.318,0.287,0.208,0.3025,-3.4,-0.6,-0.4,-0.9,-1.3,1.8,2.5,1.2,9.8,13.9,13.8,12.9,-1.2,0.6,1.7,0.25,0.2,4.2,6.6,2.4,119.0,155.0,134.0,54.0,0.0819999999999999,0.091,0.072,0.065,0.016,0.008,0.018,0.014,49.0,33.0,72.0,18.5,278.0,399.0,378.0,143.5,0.134,0.163,0.139,0.134,0.441,0.491,0.502,0.4935,749.0,1068.0,1070.0,410.0,673.0,821.0,758.0,304.5,76.0,247.0,312.0,105.5,320.0,476.0,485.0,184.0,299.0,380.0,381.0,152.0,21.0,96.0,104.0,32.0,0.427,0.446,0.453,0.46099999999999997,0.444,0.463,0.503,0.5035000000000001,0.276,0.389,0.333,0.3,238.0,307.0,223.0,122.0,177.0,242.0,165.0,99.0,0.744,0.788,0.74,0.806,80.0,78.0,82.0,37.5,52.0,78.0,82.0,25.5,2253.0,2873.0,3043.0,1213.5,101.0,120.0,112.0,36.5,0.049,0.047,0.043,0.036000000000000004,838.0,1290.0,1239.0,499.0,46.0,81.0,104.0,26.5,0.01,0.0139999999999999,0.018,0.011,198.0,202.0,221.0,105.0,379.0,519.0,490.0,180.0,0.092,0.104,0.092,0.087,158.0,173.0,135.0,49.5,0.156,0.126,0.104,0.0945,0.1939999999999999,0.212,0.192,0.1955,0,5.0
5,201146,-3.9,-3.8,-4.1,-5.3,-1.1,-1.1,-1.3,-1.6,0.9,1.3,1.3,0.8,0.279,0.246,0.343,0.262,-2.9,-2.7,-2.8,-3.7,-0.1,-0.5,0.0,-0.4,11.3,10.9,12.3,10.1,-0.8,-0.7,-0.9,-0.9,0.7,0.7,1.3,0.4,55.0,60.0,47.0,25.0,0.053,0.07,0.049,0.035,0.027,0.021,0.023,0.022,56.0,36.0,52.0,32.0,238.0,259.0,257.0,169.0,0.177,0.22,0.187,0.18,0.427,0.43,0.417,0.422,520.0,500.0,563.0,347.0,499.0,360.0,522.0,334.0,21.0,140.0,41.0,13.0,219.0,191.0,227.0,145.0,213.0,143.0,212.0,142.0,6.0,48.0,15.0,3.0,0.421,0.382,0.403,0.418,0.427,0.397,0.406,0.425,0.286,0.343,0.366,0.231,145.0,123.0,193.0,91.0,122.0,95.0,154.0,62.0,0.841,0.772,0.798,0.681,66.0,61.0,52.0,63.0,49.0,52.0,51.0,11.0,1647.0,1421.0,1655.0,1112.0,106.0,67.0,115.0,79.0,0.073,0.055,0.077,0.078,566.0,525.0,623.0,355.0,36.0,29.0,37.0,27.0,0.011,0.011,0.012,0.012,153.0,157.0,170.0,115.0,344.0,326.0,372.0,248.0,0.123,0.1369999999999999,0.13,0.127,90.0,70.0,77.0,51.0,0.134,0.1119999999999999,0.106,0.1159999999999999,0.184,0.205,0.201,0.174,0,6.0
6,201147,-4.1,-1.5,-2.2,-0.4999999999999999,0.1,1.2,-0.1,1.8,1.2,0.3,1.4,0.65,0.226,0.211,0.27,0.40149999999999997,-4.2,-2.7,-2.1,-2.3,-1.4,0.1,-0.4,-0.05000000000000002,8.3,11.2,12.1,13.950000000000001,-1.0,0.0,-0.1,-0.09999999999999999,-0.2,0.3,1.0,0.55,111.0,25.0,193.0,44.5,0.091,0.129,0.125,0.1095,0.011,0.008,0.009,0.009000000000000001,25.0,3.0,29.0,8.0,210.0,31.0,209.0,59.0,0.139,0.123,0.096,0.087,0.382,0.439,0.474,0.47150000000000003,486.0,90.0,949.0,244.0,450.0,78.0,712.0,188.0,36.0,12.0,237.0,56.0,182.0,37.0,409.0,96.5,175.0,32.0,327.0,81.5,7.0,5.0,82.0,15.0,0.374,0.411,0.431,0.437,0.389,0.41,0.459,0.48650000000000004,0.194,0.417,0.346,0.2855,110.0,19.0,256.0,96.0,88.0,14.0,166.0,68.0,0.8,0.737,0.648,0.711,79.0,15.0,82.0,34.5,35.0,8.0,82.0,12.0,1803.0,307.0,2482.0,755.0,82.0,18.0,70.0,28.5,0.051,0.066,0.031,0.0675,459.0,93.0,1066.0,276.0,76.0,15.0,117.0,50.0,0.022,0.026,0.024,0.036000000000000004,188.0,37.0,224.0,79.5,292.0,49.0,279.0,87.5,0.094,0.093,0.063,0.0765,89.0,13.0,164.0,43.5,0.143,0.1169999999999999,0.134,0.1365,0.156,0.163,0.215,0.203,0,7.0
7,201148,-0.4,0.1,0.0,-1.45,-0.6,-0.7,0.0,-0.6,0.3,0.4,0.0,0.15000000000000002,0.357,0.346,0.0,0.2685,0.2,0.8,0.0,-0.8500000000000001,0.8,1.4,0.0,0.25,17.2,18.7,0.0,15.85,0.2,0.4,0.0,0.0,1.1,1.9,0.0,0.4,9.0,21.0,0.0,6.0,0.034,0.049,0.0,0.05149999999999995,0.043,0.037,0.0,0.03399999999999995,22.0,37.0,0.0,8.5,61.0,95.0,0.0,29.0,0.181,0.15,0.0,0.183,0.554,0.528,0.0,0.505,112.0,246.0,0.0,58.5,112.0,242.0,0.0,58.5,0.0,4.0,0.0,0.0,62.0,130.0,0.0,30.0,62.0,130.0,0.0,30.0,0.0,0.0,0.0,0.0,0.554,0.528,0.0,0.505,0.554,0.537,0.0,0.505,0.0,0.0,0.0,0.0,40.0,85.0,0.0,15.5,27.0,63.0,0.0,10.5,0.675,0.741,0.0,0.6619999999999999,38.0,39.0,0.0,18.5,6.0,23.0,0.0,1.0,376.0,688.0,0.0,189.5,38.0,62.0,0.0,15.5,0.104,0.098,0.0,0.093,151.0,323.0,0.0,70.5,6.0,22.0,0.0,5.5,0.008,0.016,0.0,0.0155,36.0,74.0,0.0,17.0,99.0,157.0,0.0,44.5,0.141,0.124,0.0,0.1365,13.0,23.0,0.0,7.0,0.091,0.075,0.0,0.0935,0.16,0.19,0.0,0.172,0,8.0
8,201149,-0.2,1.1,1.6,2.9,1.0,1.1,1.5,2.1,2.3,2.7,3.5,3.6,0.529,0.489,0.421,0.468,-1.2,0.1,0.1,0.8,1.5,3.8,2.7,3.1,15.5,16.5,17.9,18.8,0.7,1.5,1.7,1.9,3.8,6.4,6.2,6.7,84.0,106.0,132.0,107.0,0.086,0.081,0.108,0.107,0.033,0.0409999999999999,0.04,0.035,64.0,110.0,100.0,72.0,242.0,362.0,484.0,316.0,0.184,0.213,0.276,0.228,0.482,0.556,0.504,0.525,367.0,372.0,520.0,402.0,366.0,371.0,520.0,401.0,1.0,1.0,0.0,1.0,177.0,207.0,262.0,211.0,177.0,207.0,262.0,211.0,0.0,0.0,0.0,0.0,0.482,0.556,0.504,0.525,0.484,0.558,0.504,0.526,0.0,0.0,0.0,0.0,194.0,182.0,219.0,188.0,134.0,123.0,163.0,139.0,0.691,0.676,0.744,0.739,74.0,80.0,64.0,48.0,31.0,55.0,54.0,48.0,1534.0,1938.0,1925.0,1576.0,174.0,244.0,220.0,182.0,0.124,0.145,0.129,0.139,488.0,537.0,687.0,561.0,68.0,49.0,32.0,48.0,0.023,0.013,0.009,0.016,173.0,238.0,198.0,156.0,416.0,606.0,704.0,498.0,0.153,0.179,0.203,0.185,89.0,82.0,117.0,90.0,0.1639999999999999,0.154,0.16,0.157,0.156,0.123,0.171,0.168,1,9.0
9,201150,-4.1,-3.0,-1.2,-1.9,-0.9,-1.1,0.1,0.7,0.8,1.2,1.6,2.6,0.182,0.17,0.159,0.155,-3.2,-1.9,-1.2,-2.5,-0.2,-0.4,0.5,-0.3,11.6,13.0,13.8,12.8,-0.5,-0.6,0.4,0.0,0.6,0.8,2.1,2.4,44.0,149.0,158.0,121.0,0.077,0.113,0.132,0.1119999999999999,0.033,0.031,0.032,0.031,40.0,93.0,83.0,71.0,162.0,401.0,291.0,336.0,0.201,0.209,0.177,0.225,0.465,0.491,0.488,0.473,318.0,800.0,666.0,568.0,297.0,685.0,579.0,531.0,21.0,115.0,87.0,37.0,146.0,373.0,312.0,264.0,142.0,333.0,286.0,255.0,4.0,40.0,26.0,9.0,0.459,0.466,0.468,0.465,0.478,0.486,0.494,0.48,0.19,0.348,0.299,0.243,58.0,136.0,106.0,88.0,38.0,90.0,73.0,47.0,0.655,0.662,0.689,0.534,71.0,77.0,72.0,81.0,8.0,51.0,59.0,81.0,931.0,2259.0,1904.0,1718.0,68.0,148.0,145.0,129.0,0.088,0.076,0.086,0.087,334.0,876.0,723.0,584.0,14.0,44.0,32.0,29.0,0.008,0.01,0.009,0.009,128.0,249.0,200.0,201.0,230.0,549.0,436.0,465.0,0.146,0.142,0.131,0.156,56.0,160.0,131.0,97.0,0.14,0.157,0.155,0.138,0.192,0.2019999999999999,0.196,0.1889999999999999,0,10.0
